Month,Company,Price,Volume
1/1/85,Apple,0.09514,175302400
2/1/85,Apple,0.09770,137737600
3/1/85,Apple,0.08490,247430400
4/1/85,Apple,0.07381,114060800
5/1/85,Apple,0.07125,57344000
6/1/85,Apple,0.05461,576016000
7/1/85,Apple,0.06186,103443200
8/1/85,Apple,0.05418,51564800
9/1/85,Apple,0.05034,37452800
10/1/85,Apple,0.05375,88345600
11/1/85,Apple,0.06357,92556800
12/1/85,Apple,0.06911,100195200
1/1/86,Apple,0.07594,117420800
2/1/86,Apple,0.08148,350022400
3/1/86,Apple,0.08404,108819200
4/1/86,Apple,0.09300,222723200
5/1/86,Apple,0.10324,257936000
6/1/86,Apple,0.12671,199248000
7/1/86,Apple,0.12073,87718400
8/1/86,Apple,0.10708,150080000
9/1/86,Apple,0.11860,232960000
10/1/86,Apple,0.11647,138588800
11/1/86,Apple,0.11945,151827200
12/1/86,Apple,0.13694,347200000
1/1/87,Apple,0.13950,120870400
2/1/87,Apple,0.19070,246400000
3/1/87,Apple,0.23037,396480000
4/1/87,Apple,0.22781,217862400
5/1/87,Apple,0.27304,132720000
6/1/87,Apple,0.26576,83305600
7/1/87,Apple,0.27345,94830400
8/1/87,Apple,0.27516,63358400
9/1/87,Apple,0.35937,138880000
10/1/87,Apple,0.39873,116480000
11/1/87,Apple,0.26525,188160000
12/1/87,Apple,0.22810,181440000
1/1/88,Apple,0.30699,330400000
2/1/88,Apple,0.28641,199360000
3/1/88,Apple,0.29728,171360000
4/1/88,Apple,0.26635,181440000
5/1/88,Apple,0.28182,82196800
6/1/88,Apple,0.29271,229600000
7/1/88,Apple,0.32026,94539200
8/1/88,Apple,0.30992,85937600
9/1/88,Apple,0.26824,246736000
10/1/88,Apple,0.29326,90776000
11/1/88,Apple,0.26221,143696000
12/1/88,Apple,0.26809,212161600
1/1/89,Apple,0.27933,100016000
2/1/89,Apple,0.27155,487558400
3/1/89,Apple,0.24975,170128000
4/1/89,Apple,0.24281,166286400
5/1/89,Apple,0.27056,80662400
6/1/89,Apple,0.33894,179502400
7/1/89,Apple,0.28332,48350400
8/1/89,Apple,0.27724,139540800
9/1/89,Apple,0.31100,74121600
10/1/89,Apple,0.30926,137401600
11/1/89,Apple,0.32145,61185600
12/1/89,Apple,0.30740,146227200
1/1/90,Apple,0.26024,183198400
2/1/90,Apple,0.23492,117073600
3/1/90,Apple,0.24005,203896000
4/1/90,Apple,0.28211,148769600
5/1/90,Apple,0.27773,163609600
6/1/90,Apple,0.28640,157236800
7/1/90,Apple,0.30924,135408000
8/1/90,Apple,0.29782,93508800
9/1/90,Apple,0.26083,82745600
10/1/90,Apple,0.21501,155657600
11/1/90,Apple,0.21501,90652800
12/1/90,Apple,0.26966,165401600
1/1/91,Apple,0.30768,154985600
2/1/91,Apple,0.39433,444550400
3/1/91,Apple,0.40933,126134400
4/1/91,Apple,0.48553,117924800
5/1/91,Apple,0.33491,1868372800
6/1/91,Apple,0.34998,220068800
7/1/91,Apple,0.30201,194824000
8/1/91,Apple,0.34909,448425600
9/1/91,Apple,0.37391,68376000
10/1/91,Apple,0.36145,131376000
11/1/91,Apple,0.36323,201264000
12/1/91,Apple,0.36946,118899200
1/1/92,Apple,0.42479,233632000
2/1/92,Apple,0.46941,158132800
3/1/92,Apple,0.48102,89252800
4/1/92,Apple,0.42201,159656000
5/1/92,Apple,0.42379,134377600
6/1/92,Apple,0.41210,248046400
7/1/92,Apple,0.35118,143528000
